Measurement Time,20_Port1,20_Port2,20_Port3,20_Port4,20_Port5,22_Port1,22_Port2,22_Port3,22_Port4,22_Port5,27_Port1,27_Port2,27_Port3,27_Port4,27_Port5,30_Port1,30_Port2,30_Port3,30_Port4,30_Port5,33_Port1,33_Port2,33_Port3,33_Port4,33_Port5,42_Port1,42_Port2,42_Port3,42_Port4,42_Port5,49_Port1,49_Port2,49_Port3,49_Port4,49_Port5,50_Port1,50_Port2,50_Port3,50_Port4,50_Port5,51_Port1,51_Port2,51_Port3,51_Port4,51_Port5,58_Port1,58_Port2,58_Port3,58_Port4,58_Port5
4/15/2021 4:00,0.232,0.276,0.313,0.314,0.288,0.264,0.246,0.302,0.277,0.293,0.311,0.179,0.31,0.288,0.31,0.325,0.296,0.232,0.278,0.308,0.291,0.25,0.249,0.278,0.215,0.25,0.226,0.282,0.26,0.238,0.242,0.253,0.261,0.194,0.247,0.27,0.235,0.291,0.276,0.178,0.235,0.275,0.265,0.277,0.219,0.301,0.221,0.126,0.133,0.238
4/15/2021 5:00,0.232,0.276,0.314,0.314,0.288,0.264,0.247,0.303,0.277,0.293,0.311,0.179,0.311,0.288,0.31,0.325,0.296,0.232,0.278,0.308,0.291,0.25,0.25,0.278,0.215,0.25,0.226,0.283,0.261,0.239,0.242,0.254,0.261,0.194,0.247,0.27,0.235,0.291,0.276,0.178,0.235,0.275,0.265,0.277,0.219,0.301,0.221,0.126,0.133,0.238
4/15/2021 6:00,0.232,0.276,0.314,0.315,0.288,0.264,0.247,0.303,0.277,0.293,0.311,0.179,0.311,0.288,0.31,0.325,0.297,0.232,0.278,0.308,0.291,0.25,0.25,0.278,0.215,0.25,0.226,0.283,0.261,0.238,0.242,0.254,0.261,0.194,0.247,0.27,0.235,0.291,0.276,0.178,0.235,0.276,0.265,0.277,0.219,0.301,0.221,0.127,0.133,0.238
4/15/2021 7:00,0.232,0.276,0.314,0.315,0.289,0.264,0.247,0.303,0.277,0.293,0.312,0.179,0.311,0.288,0.31,0.325,0.297,0.232,0.278,0.308,0.291,0.251,0.25,0.278,0.215,0.25,0.226,0.283,0.261,0.238,0.242,0.255,0.261,0.194,0.248,0.27,0.235,0.291,0.276,0.178,0.235,0.276,0.265,0.277,0.219,0.301,0.221,0.128,0.133,0.239
4/15/2021 8:00,0.233,0.276,0.314,0.315,0.289,0.264,0.247,0.303,0.277,0.293,0.312,0.179,0.311,0.289,0.31,0.326,0.298,0.232,0.278,0.308,0.291,0.251,0.25,0.278,0.215,0.25,0.226,0.283,0.261,0.238,0.242,0.255,0.261,0.194,0.248,0.27,0.235,0.292,0.276,0.179,0.235,0.276,0.265,0.277,0.22,0.301,0.221,0.128,0.134,0.239
4/15/2021 9:00,0.233,0.276,0.314,0.315,0.289,0.265,0.247,0.303,0.277,0.293,0.312,0.179,0.311,0.289,0.31,0.326,0.298,0.232,0.278,0.308,0.291,0.251,0.25,0.279,0.215,0.25,0.226,0.283,0.261,0.239,0.242,0.255,0.262,0.195,0.249,0.27,0.236,0.292,0.276,0.179,0.236,0.276,0.265,0.277,0.22,0.301,0.221,0.128,0.135,0.24
4/15/2021 10:00,0.233,0.276,0.314,0.315,0.289,0.266,0.247,0.303,0.277,0.293,0.312,0.179,0.311,0.289,0.31,0.327,0.298,0.232,0.278,0.308,0.291,0.251,0.25,0.279,0.216,0.25,0.226,0.283,0.261,0.239,0.242,0.255,0.262,0.195,0.249,0.27,0.236,0.292,0.276,0.179,0.236,0.276,0.265,0.278,0.22,0.301,0.221,0.128,0.136,0.24
4/15/2021 11:00,0.233,0.276,0.314,0.315,0.289,0.266,0.248,0.303,0.277,0.293,0.312,0.18,0.312,0.289,0.31,0.327,0.298,0.232,0.278,0.308,0.291,0.251,0.25,0.28,0.216,0.251,0.227,0.283,0.261,0.239,0.242,0.256,0.262,0.196,0.249,0.271,0.236,0.292,0.276,0.179,0.236,0.276,0.265,0.278,0.22,0.301,0.221,0.128,0.136,0.24
4/15/2021 12:00,0.233,0.276,0.314,0.315,0.289,0.266,0.248,0.303,0.277,0.293,0.312,0.18,0.312,0.289,0.31,0.327,0.298,0.232,0.278,0.308,0.291,0.251,0.25,0.28,0.216,0.251,0.227,0.282,0.261,0.239,0.242,0.256,0.262,0.196,0.249,0.271,0.236,0.293,0.277,0.18,0.237,0.276,0.265,0.278,0.22,0.302,0.221,0.128,0.136,0.24
4/15/2021 13:00,0.234,0.276,0.314,0.315,0.289,0.266,0.248,0.303,0.277,0.293,0.312,0.18,0.312,0.289,0.311,0.327,0.298,0.232,0.278,0.309,0.291,0.252,0.25,0.28,0.216,0.251,0.228,0.282,0.261,0.239,0.242,0.256,0.262,0.196,0.249,0.271,0.237,0.293,0.277,0.18,0.237,0.277,0.265,0.278,0.221,0.302,0.222,0.128,0.136,0.24
4/15/2021 14:00,0.234,0.276,0.314,0.315,0.29,0.266,0.249,0.303,0.278,0.293,0.312,0.18,0.312,0.289,0.311,0.327,0.298,0.232,0.278,0.309,0.291,0.253,0.25,0.28,0.216,0.251,0.228,0.281,0.261,0.239,0.242,0.256,0.264,0.197,0.249,0.271,0.237,0.293,0.277,0.18,0.237,0.277,0.266,0.278,0.221,0.302,0.223,0.128,0.136,0.24
4/15/2021 15:00,0.235,0.276,0.314,0.315,0.29,0.266,0.249,0.303,0.278,0.293,0.313,0.18,0.312,0.289,0.311,0.327,0.299,0.232,0.278,0.309,0.291,0.253,0.25,0.28,0.216,0.251,0.228,0.281,0.261,0.238,0.242,0.257,0.264,0.198,0.249,0.271,0.237,0.293,0.277,0.18,0.237,0.277,0.266,0.278,0.221,0.302,0.223,0.128,0.136,0.241
4/15/2021 16:00,0.235,0.276,0.314,0.315,0.29,0.266,0.249,0.303,0.278,0.293,0.313,0.18,0.313,0.289,0.311,0.327,0.299,0.232,0.278,0.309,0.291,0.253,0.25,0.28,0.216,0.251,0.228,0.281,0.261,0.238,0.243,0.257,0.264,0.199,0.249,0.271,0.237,0.293,0.277,0.181,0.237,0.277,0.266,0.278,0.222,0.303,0.223,0.128,0.136,0.242
4/15/2021 17:00,0.235,0.276,0.314,0.316,0.29,0.267,0.249,0.303,0.279,0.293,0.314,0.18,0.313,0.29,0.312,0.327,0.299,0.232,0.278,0.31,0.291,0.253,0.25,0.281,0.216,0.251,0.228,0.282,0.261,0.238,0.243,0.258,0.264,0.199,0.249,0.272,0.237,0.294,0.277,0.182,0.237,0.277,0.266,0.278,0.222,0.303,0.223,0.128,0.136,0.242
4/15/2021 18:00,0.235,0.276,0.314,0.316,0.29,0.267,0.25,0.303,0.279,0.293,0.314,0.18,0.313,0.29,0.312,0.327,0.3,0.232,0.279,0.31,0.292,0.253,0.25,0.281,0.216,0.251,0.229,0.283,0.261,0.239,0.243,0.258,0.265,0.2,0.249,0.272,0.237,0.294,0.277,0.182,0.237,0.278,0.266,0.278,0.222,0.303,0.224,0.128,0.136,0.242
4/15/2021 19:00,0.235,0.276,0.314,0.316,0.29,0.267,0.25,0.304,0.279,0.293,0.314,0.181,0.313,0.29,0.312,0.327,0.3,0.232,0.279,0.31,0.292,0.253,0.25,0.282,0.216,0.251,0.229,0.283,0.261,0.239,0.244,0.258,0.264,0.2,0.25,0.272,0.237,0.295,0.277,0.182,0.237,0.278,0.266,0.278,0.222,0.303,0.225,0.128,0.136,0.243
4/15/2021 20:00,0.235,0.277,0.314,0.316,0.29,0.267,0.25,0.304,0.279,0.293,0.314,0.181,0.313,0.29,0.312,0.327,0.3,0.232,0.279,0.31,0.292,0.253,0.25,0.282,0.216,0.251,0.23,0.283,0.262,0.239,0.244,0.258,0.264,0.2,0.25,0.272,0.238,0.295,0.277,0.183,0.237,0.278,0.267,0.278,0.222,0.303,0.225,0.128,0.136,0.243
4/15/2021 21:00,0.235,0.277,0.314,0.316,0.291,0.267,0.25,0.304,0.278,0.293,0.314,0.181,0.313,0.29,0.312,0.327,0.3,0.232,0.279,0.31,0.292,0.253,0.25,0.282,0.216,0.252,0.23,0.283,0.262,0.239,0.244,0.258,0.265,0.2,0.251,0.272,0.238,0.295,0.277,0.183,0.237,0.278,0.267,0.278,0.222,0.303,0.225,0.129,0.136,0.243
4/15/2021 22:00,0.236,0.277,0.314,0.316,0.291,0.267,0.25,0.304,0.279,0.293,0.314,0.181,0.313,0.29,0.312,0.327,0.3,0.232,0.279,0.31,0.292,0.253,0.25,0.282,0.216,0.253,0.23,0.283,0.262,0.239,0.244,0.258,0.265,0.2,0.251,0.272,0.238,0.295,0.277,0.183,0.237,0.278,0.267,0.278,0.223,0.303,0.225,0.128,0.136,0.243
4/15/2021 23:00,0.236,0.277,0.314,0.316,0.291,0.267,0.25,0.304,0.279,0.293,0.314,0.181,0.313,0.29,0.312,0.327,0.3,0.232,0.279,0.31,0.293,0.253,0.25,0.282,0.216,0.253,0.23,0.283,0.262,0.239,0.244,0.259,0.265,0.2,0.251,0.272,0.238,0.295,0.277,0.183,0.237,0.278,0.267,0.278,0.223,0.303,0.225,0.129,0.136,0.244
4/16/2021 0:00,0.236,0.277,0.314,0.316,0.291,0.267,0.25,0.304,0.279,0.293,0.314,0.181,0.313,0.29,0.312,0.327,0.3,0.233,0.279,0.31,0.293,0.253,0.25,0.282,0.216,0.253,0.23,0.283,0.262,0.239,0.244,0.259,0.265,0.2,0.251,0.272,0.238,0.296,0.277,0.183,0.237,0.278,0.267,0.278,0.223,0.303,0.225,0.129,0.136,0.244
4/16/2021 1:00,0.236,0.277,0.314,0.316,0.291,0.267,0.25,0.305,0.279,0.293,0.314,0.181,0.313,0.29,0.312,0.327,0.3,0.232,0.28,0.31,0.293,0.253,0.25,0.282,0.216,0.253,0.23,0.283,0.262,0.239,0.244,0.26,0.266,0.2,0.251,0.272,0.238,0.296,0.278,0.183,0.237,0.279,0.267,0.278,0.223,0.303,0.225,0.129,0.137,0.244
4/16/2021 2:00,0.236,0.277,0.314,0.316,0.291,0.267,0.25,0.305,0.279,0.293,0.314,0.181,0.314,0.29,0.312,0.327,0.3,0.232,0.28,0.31,0.293,0.253,0.251,0.282,0.216,0.253,0.23,0.283,0.262,0.239,0.244,0.26,0.266,0.201,0.251,0.272,0.238,0.296,0.278,0.183,0.237,0.279,0.267,0.278,0.223,0.303,0.225,0.129,0.138,0.244
4/16/2021 3:00,0.237,0.277,0.314,0.316,0.291,0.267,0.25,0.305,0.279,0.294,0.314,0.181,0.314,0.29,0.312,0.327,0.3,0.233,0.28,0.311,0.293,0.253,0.251,0.282,0.216,0.253,0.23,0.283,0.263,0.239,0.244,0.26,0.266,0.201,0.251,0.273,0.238,0.296,0.278,0.183,0.237,0.279,0.267,0.278,0.223,0.304,0.225,0.129,0.138,0.244
4/16/2021 4:00,0.237,0.277,0.314,0.316,0.291,0.267,0.25,0.305,0.279,0.294,0.314,0.181,0.314,0.29,0.312,0.328,0.3,0.233,0.28,0.311,0.293,0.254,0.251,0.282,0.216,0.253,0.23,0.283,0.263,0.239,0.244,0.26,0.266,0.202,0.251,0.273,0.238,0.297,0.278,0.183,0.237,0.279,0.267,0.278,0.224,0.304,0.225,0.129,0.138,0.244
4/16/2021 5:00,0.237,0.277,0.314,0.317,0.291,0.267,0.251,0.305,0.279,0.294,0.314,0.181,0.314,0.29,0.312,0.328,0.3,0.233,0.28,0.311,0.293,0.254,0.251,0.282,0.216,0.253,0.23,0.283,0.263,0.239,0.244,0.26,0.266,0.202,0.251,0.273,0.238,0.297,0.278,0.183,0.238,0.279,0.267,0.279,0.224,0.304,0.225,0.129,0.138,0.244
4/16/2021 6:00,0.237,0.277,0.314,0.317,0.291,0.267,0.251,0.305,0.279,0.294,0.314,0.181,0.314,0.29,0.312,0.328,0.3,0.233,0.28,0.311,0.293,0.254,0.251,0.282,0.216,0.253,0.23,0.283,0.263,0.239,0.244,0.26,0.266,0.202,0.251,0.273,0.238,0.297,0.278,0.183,0.238,0.279,0.267,0.279,0.224,0.304,0.226,0.129,0.138,0.244
4/16/2021 7:00,0.237,0.277,0.315,0.317,0.291,0.267,0.251,0.305,0.279,0.294,0.314,0.181,0.314,0.29,0.312,0.328,0.3,0.233,0.28,0.311,0.293,0.255,0.251,0.282,0.216,0.253,0.23,0.283,0.263,0.239,0.244,0.26,0.266,0.202,0.251,0.273,0.239,0.297,0.277,0.184,0.238,0.28,0.267,0.279,0.224,0.304,0.226,0.129,0.138,0.244
4/16/2021 8:00,0.237,0.277,0.315,0.317,0.291,0.267,0.251,0.305,0.279,0.294,0.314,0.181,0.314,0.291,0.312,0.328,0.3,0.233,0.28,0.311,0.293,0.255,0.251,0.282,0.216,0.253,0.23,0.283,0.263,0.239,0.244,0.26,0.266,0.202,0.251,0.273,0.239,0.297,0.277,0.184,0.238,0.28,0.267,0.279,0.224,0.304,0.226,0.129,0.138,0.244
4/16/2021 9:00,0.237,0.277,0.314,0.317,0.291,0.267,0.251,0.305,0.279,0.295,0.314,0.181,0.314,0.291,0.312,0.329,0.3,0.233,0.28,0.311,0.293,0.255,0.251,0.282,0.216,0.253,0.23,0.283,0.263,0.239,0.244,0.26,0.267,0.202,0.251,0.273,0.238,0.297,0.277,0.184,0.238,0.28,0.267,0.279,0.224,0.304,0.227,0.129,0.138,0.244
4/16/2021 10:00,0.237,0.277,0.314,0.317,0.292,0.267,0.251,0.305,0.279,0.295,0.315,0.181,0.314,0.291,0.313,0.329,0.301,0.232,0.28,0.311,0.293,0.255,0.251,0.282,0.216,0.253,0.23,0.283,0.263,0.24,0.244,0.261,0.267,0.202,0.251,0.274,0.239,0.297,0.277,0.184,0.238,0.28,0.267,0.279,0.225,0.305,0.226,0.129,0.138,0.245
4/16/2021 11:00,0.238,0.277,0.314,0.317,0.292,0.267,0.251,0.305,0.279,0.295,0.315,0.182,0.315,0.291,0.313,0.329,0.301,0.232,0.281,0.311,0.293,0.255,0.251,0.282,0.216,0.253,0.231,0.283,0.263,0.24,0.244,0.261,0.267,0.203,0.251,0.274,0.239,0.298,0.278,0.183,0.238,0.28,0.267,0.279,0.225,0.305,0.226,0.131,0.138,0.245
4/16/2021 12:00,0.238,0.277,0.314,0.317,0.293,0.268,0.252,0.305,0.28,0.295,0.316,0.182,0.315,0.291,0.314,0.331,0.302,0.232,0.282,0.311,0.293,0.255,0.252,0.282,0.216,0.253,0.232,0.282,0.263,0.24,0.245,0.261,0.267,0.204,0.253,0.275,0.239,0.298,0.278,0.183,0.239,0.28,0.267,0.279,0.226,0.306,0.225,0.131,0.138,0.246
4/16/2021 13:00,0.238,0.277,0.314,0.317,0.293,0.267,0.253,0.305,0.281,0.296,0.316,0.182,0.315,0.292,0.314,0.331,0.302,0.232,0.282,0.311,0.293,0.255,0.253,0.282,0.216,0.253,0.234,0.283,0.266,0.24,0.246,0.262,0.268,0.204,0.253,0.275,0.24,0.299,0.278,0.184,0.24,0.282,0.266,0.28,0.227,0.306,0.226,0.131,0.139,0.247
4/16/2021 14:00,0.239,0.277,0.315,0.317,0.293,0.268,0.253,0.305,0.281,0.297,0.316,0.182,0.315,0.292,0.314,0.331,0.303,0.234,0.282,0.312,0.293,0.255,0.253,0.283,0.217,0.254,0.235,0.283,0.267,0.241,0.247,0.263,0.269,0.205,0.254,0.276,0.241,0.3,0.279,0.185,0.241,0.286,0.267,0.28,0.227,0.307,0.226,0.133,0.14,0.248
4/16/2021 15:00,0.238,0.277,0.316,0.318,0.294,0.269,0.253,0.305,0.281,0.297,0.318,0.183,0.316,0.293,0.314,0.331,0.304,0.235,0.282,0.312,0.296,0.256,0.255,0.285,0.219,0.256,0.237,0.283,0.268,0.242,0.251,0.265,0.272,0.208,0.257,0.278,0.245,0.306,0.284,0.188,0.245,0.291,0.271,0.28,0.227,0.307,0.227,0.138,0.141,0.25
4/16/2021 16:00,0.238,0.278,0.32,0.319,0.296,0.27,0.254,0.306,0.281,0.302,0.322,0.183,0.316,0.295,0.315,0.336,0.307,0.236,0.283,0.312,0.298,0.257,0.258,0.286,0.22,0.258,0.238,0.284,0.269,0.242,0.261,0.269,0.283,0.211,0.263,0.286,0.262,0.318,0.295,0.191,0.25,0.295,0.286,0.282,0.228,0.31,0.228,0.146,0.143,0.252
4/16/2021 17:00,0.239,0.28,0.327,0.327,0.299,0.273,0.267,0.308,0.283,0.314,0.326,0.185,0.317,0.298,0.317,0.342,0.312,0.239,0.284,0.32,0.301,0.26,0.264,0.287,0.22,0.259,0.238,0.285,0.271,0.242,0.266,0.275,0.296,0.212,0.267,0.294,0.267,0.331,0.303,0.193,0.252,0.296,0.304,0.283,0.228,0.32,0.23,0.145,0.154,0.255
4/16/2021 18:00,0.239,0.283,0.335,0.341,0.305,0.277,0.302,0.325,0.291,0.33,0.328,0.19,0.32,0.304,0.319,0.346,0.315,0.24,0.284,0.332,0.302,0.266,0.268,0.289,0.22,0.259,0.238,0.287,0.271,0.242,0.268,0.278,0.3,0.212,0.267,0.299,0.267,0.338,0.303,0.193,0.253,0.297,0.312,0.285,0.228,0.324,0.241,0.145,0.156,0.255
4/16/2021 19:00,0.239,0.285,0.338,0.346,0.307,0.282,0.307,0.346,0.297,0.336,0.329,0.193,0.328,0.308,0.321,0.348,0.316,0.241,0.284,0.338,0.304,0.27,0.269,0.29,0.22,0.261,0.238,0.287,0.271,0.242,0.267,0.281,0.301,0.212,0.269,0.299,0.267,0.342,0.303,0.194,0.254,0.298,0.313,0.286,0.228,0.327,0.252,0.145,0.156,0.256
4/16/2021 20:00,0.24,0.287,0.339,0.346,0.308,0.284,0.307,0.356,0.299,0.338,0.329,0.194,0.333,0.308,0.321,0.35,0.316,0.242,0.285,0.341,0.305,0.274,0.27,0.291,0.22,0.261,0.24,0.287,0.272,0.244,0.267,0.282,0.301,0.213,0.269,0.3,0.266,0.344,0.302,0.195,0.254,0.298,0.312,0.286,0.229,0.327,0.255,0.145,0.156,0.257
4/16/2021 21:00,0.24,0.289,0.339,0.346,0.308,0.286,0.305,0.358,0.299,0.338,0.33,0.194,0.336,0.308,0.321,0.349,0.316,0.243,0.285,0.342,0.305,0.275,0.27,0.291,0.22,0.261,0.24,0.287,0.272,0.244,0.266,0.283,0.3,0.214,0.269,0.3,0.266,0.346,0.301,0.195,0.254,0.298,0.312,0.287,0.229,0.327,0.256,0.145,0.156,0.258
4/16/2021 22:00,0.24,0.289,0.339,0.345,0.308,0.286,0.302,0.356,0.299,0.337,0.329,0.194,0.337,0.308,0.321,0.349,0.316,0.243,0.285,0.342,0.305,0.275,0.27,0.292,0.22,0.261,0.24,0.287,0.272,0.244,0.266,0.284,0.297,0.214,0.269,0.299,0.265,0.345,0.301,0.195,0.253,0.298,0.311,0.287,0.229,0.326,0.256,0.145,0.156,0.257
4/16/2021 23:00,0.24,0.289,0.338,0.343,0.307,0.286,0.3,0.356,0.298,0.336,0.329,0.194,0.338,0.307,0.321,0.348,0.316,0.242,0.285,0.342,0.305,0.275,0.27,0.293,0.22,0.261,0.24,0.287,0.271,0.244,0.266,0.284,0.296,0.214,0.267,0.299,0.265,0.344,0.3,0.195,0.252,0.298,0.31,0.287,0.228,0.324,0.256,0.145,0.156,0.256
4/17/2021 0:00,0.24,0.289,0.338,0.342,0.307,0.286,0.297,0.355,0.298,0.333,0.328,0.193,0.338,0.307,0.321,0.347,0.316,0.241,0.285,0.34,0.305,0.275,0.27,0.292,0.22,0.261,0.24,0.287,0.271,0.244,0.266,0.284,0.294,0.214,0.267,0.298,0.264,0.343,0.299,0.195,0.252,0.298,0.309,0.288,0.228,0.323,0.255,0.145,0.156,0.256
4/17/2021 1:00,0.24,0.289,0.337,0.341,0.306,0.286,0.296,0.353,0.297,0.332,0.327,0.193,0.338,0.306,0.321,0.347,0.316,0.241,0.285,0.339,0.305,0.275,0.269,0.291,0.22,0.261,0.24,0.287,0.271,0.244,0.266,0.284,0.293,0.214,0.267,0.297,0.263,0.341,0.299,0.194,0.251,0.298,0.307,0.288,0.228,0.323,0.255,0.145,0.156,0.255
4/17/2021 2:00,0.24,0.289,0.337,0.341,0.306,0.286,0.293,0.351,0.297,0.331,0.327,0.193,0.338,0.306,0.321,0.347,0.316,0.241,0.285,0.339,0.305,0.275,0.268,0.291,0.22,0.261,0.24,0.287,0.271,0.244,0.264,0.284,0.292,0.214,0.267,0.296,0.263,0.34,0.299,0.194,0.251,0.298,0.306,0.288,0.228,0.322,0.255,0.145,0.156,0.255
4/17/2021 3:00,0.24,0.289,0.336,0.339,0.306,0.286,0.293,0.351,0.297,0.33,0.327,0.193,0.338,0.305,0.321,0.346,0.316,0.241,0.285,0.338,0.305,0.275,0.268,0.291,0.22,0.261,0.24,0.287,0.271,0.244,0.264,0.284,0.291,0.214,0.267,0.295,0.262,0.339,0.298,0.194,0.25,0.298,0.305,0.288,0.228,0.321,0.255,0.145,0.156,0.255
4/17/2021 4:00,0.24,0.289,0.336,0.339,0.306,0.286,0.291,0.351,0.296,0.329,0.326,0.193,0.338,0.305,0.321,0.345,0.316,0.241,0.285,0.337,0.305,0.275,0.268,0.291,0.22,0.262,0.24,0.287,0.271,0.244,0.264,0.283,0.29,0.213,0.266,0.295,0.262,0.338,0.298,0.194,0.25,0.298,0.305,0.288,0.227,0.321,0.255,0.145,0.156,0.255
4/17/2021 5:00,0.24,0.289,0.336,0.338,0.305,0.286,0.29,0.348,0.296,0.329,0.326,0.192,0.338,0.304,0.321,0.345,0.316,0.241,0.285,0.337,0.305,0.275,0.268,0.291,0.22,0.262,0.24,0.287,0.271,0.244,0.264,0.283,0.29,0.213,0.266,0.295,0.261,0.337,0.297,0.194,0.25,0.298,0.303,0.288,0.227,0.32,0.255,0.144,0.156,0.255
4/17/2021 6:00,0.24,0.289,0.336,0.338,0.305,0.286,0.29,0.347,0.296,0.329,0.326,0.192,0.338,0.304,0.321,0.345,0.316,0.241,0.284,0.337,0.305,0.274,0.268,0.291,0.22,0.262,0.24,0.287,0.271,0.244,0.263,0.282,0.29,0.213,0.266,0.294,0.261,0.337,0.297,0.193,0.25,0.298,0.303,0.288,0.227,0.319,0.255,0.144,0.156,0.255
4/17/2021 7:00,0.24,0.289,0.336,0.338,0.305,0.286,0.289,0.346,0.295,0.327,0.324,0.191,0.338,0.304,0.321,0.345,0.316,0.241,0.284,0.337,0.305,0.273,0.267,0.291,0.22,0.262,0.24,0.287,0.271,0.244,0.262,0.282,0.289,0.213,0.266,0.293,0.261,0.336,0.295,0.193,0.249,0.297,0.302,0.288,0.227,0.319,0.255,0.145,0.156,0.255
4/17/2021 8:00,0.24,0.288,0.336,0.337,0.305,0.286,0.288,0.346,0.295,0.327,0.324,0.191,0.338,0.304,0.321,0.345,0.316,0.241,0.285,0.337,0.305,0.273,0.267,0.29,0.22,0.262,0.24,0.287,0.271,0.244,0.262,0.282,0.289,0.213,0.265,0.293,0.261,0.335,0.295,0.193,0.249,0.297,0.301,0.288,0.227,0.319,0.254,0.145,0.156,0.255
4/17/2021 9:00,0.24,0.288,0.335,0.337,0.305,0.286,0.287,0.344,0.295,0.327,0.325,0.191,0.338,0.304,0.321,0.345,0.316,0.241,0.286,0.337,0.305,0.273,0.267,0.29,0.22,0.262,0.24,0.287,0.271,0.244,0.262,0.282,0.289,0.214,0.265,0.293,0.261,0.334,0.295,0.193,0.249,0.297,0.3,0.288,0.227,0.319,0.253,0.145,0.156,0.256
4/17/2021 10:00,0.24,0.287,0.335,0.336,0.305,0.286,0.288,0.343,0.296,0.328,0.326,0.191,0.339,0.304,0.322,0.345,0.316,0.243,0.286,0.336,0.305,0.273,0.267,0.29,0.22,0.262,0.241,0.287,0.272,0.244,0.262,0.283,0.29,0.215,0.266,0.293,0.261,0.335,0.295,0.194,0.249,0.297,0.3,0.288,0.228,0.319,0.255,0.144,0.156,0.258
4/17/2021 11:00,0.241,0.288,0.336,0.337,0.307,0.286,0.289,0.344,0.296,0.331,0.327,0.192,0.339,0.305,0.323,0.345,0.316,0.243,0.286,0.338,0.305,0.275,0.268,0.29,0.221,0.262,0.241,0.288,0.272,0.244,0.262,0.285,0.292,0.216,0.266,0.294,0.263,0.338,0.295,0.194,0.25,0.298,0.301,0.288,0.229,0.319,0.256,0.144,0.158,0.258
4/17/2021 12:00,0.242,0.29,0.338,0.339,0.308,0.286,0.302,0.356,0.298,0.334,0.328,0.194,0.341,0.308,0.323,0.345,0.317,0.243,0.287,0.339,0.305,0.276,0.27,0.291,0.222,0.262,0.241,0.288,0.272,0.244,0.262,0.286,0.293,0.215,0.267,0.295,0.263,0.341,0.295,0.194,0.25,0.298,0.303,0.288,0.229,0.32,0.259,0.145,0.158,0.258
4/17/2021 13:00,0.261,0.293,0.339,0.341,0.309,0.286,0.309,0.388,0.298,0.335,0.329,0.195,0.343,0.308,0.324,0.346,0.318,0.243,0.288,0.341,0.305,0.277,0.27,0.291,0.221,0.262,0.241,0.288,0.272,0.244,0.262,0.286,0.293,0.215,0.267,0.296,0.262,0.341,0.295,0.193,0.25,0.299,0.303,0.288,0.229,0.321,0.259,0.145,0.158,0.258
4/17/2021 14:00,0.289,0.293,0.34,0.341,0.309,0.287,0.308,0.396,0.299,0.334,0.329,0.195,0.345,0.309,0.324,0.347,0.319,0.243,0.288,0.341,0.305,0.277,0.27,0.293,0.221,0.262,0.241,0.289,0.272,0.244,0.262,0.286,0.293,0.215,0.267,0.296,0.261,0.341,0.295,0.193,0.25,0.299,0.303,0.289,0.229,0.323,0.259,0.145,0.158,0.258
4/17/2021 15:00,0.295,0.293,0.34,0.341,0.309,0.288,0.305,0.396,0.3,0.333,0.329,0.195,0.346,0.309,0.325,0.347,0.32,0.243,0.288,0.341,0.305,0.277,0.27,0.293,0.222,0.262,0.241,0.289,0.273,0.244,0.262,0.286,0.293,0.214,0.267,0.295,0.261,0.341,0.295,0.193,0.25,0.299,0.303,0.289,0.229,0.323,0.259,0.145,0.158,0.258
4/17/2021 16:00,0.293,0.294,0.34,0.341,0.309,0.288,0.303,0.39,0.301,0.333,0.329,0.194,0.347,0.309,0.325,0.348,0.32,0.244,0.288,0.341,0.305,0.277,0.27,0.293,0.222,0.263,0.241,0.289,0.273,0.244,0.262,0.286,0.292,0.214,0.267,0.295,0.261,0.34,0.295,0.193,0.25,0.299,0.302,0.289,0.229,0.323,0.259,0.145,0.158,0.258
4/17/2021 17:00,0.291,0.294,0.34,0.341,0.309,0.288,0.301,0.385,0.301,0.333,0.33,0.194,0.348,0.309,0.325,0.349,0.32,0.245,0.288,0.341,0.305,0.277,0.27,0.293,0.222,0.264,0.241,0.289,0.273,0.244,0.262,0.286,0.291,0.214,0.267,0.295,0.261,0.339,0.294,0.193,0.25,0.3,0.301,0.289,0.229,0.323,0.259,0.144,0.158,0.258
4/17/2021 18:00,0.29,0.294,0.341,0.341,0.309,0.288,0.3,0.383,0.301,0.333,0.33,0.194,0.348,0.309,0.325,0.349,0.32,0.245,0.288,0.34,0.305,0.277,0.27,0.293,0.222,0.264,0.242,0.29,0.273,0.245,0.262,0.286,0.291,0.214,0.267,0.295,0.261,0.339,0.294,0.193,0.25,0.3,0.301,0.29,0.229,0.323,0.259,0.143,0.158,0.258
4/17/2021 19:00,0.288,0.294,0.34,0.341,0.309,0.288,0.298,0.381,0.3,0.332,0.329,0.193,0.348,0.309,0.325,0.349,0.32,0.245,0.288,0.339,0.305,0.277,0.27,0.293,0.222,0.264,0.242,0.29,0.274,0.245,0.261,0.286,0.291,0.214,0.267,0.295,0.261,0.338,0.294,0.193,0.25,0.3,0.3,0.29,0.229,0.321,0.259,0.143,0.158,0.258
