Measurement Time,20_Port1,20_Port2,20_Port3,20_Port4,20_Port5,22_Port1,22_Port2,22_Port3,22_Port4,22_Port5,27_Port1,27_Port2,27_Port3,27_Port4,27_Port5,30_Port1,30_Port2,30_Port3,30_Port4,30_Port5,33_Port1,33_Port2,33_Port3,33_Port4,33_Port5,42_Port1,42_Port2,42_Port3,42_Port4,42_Port5,49_Port1,49_Port2,49_Port3,49_Port4,49_Port5,50_Port1,50_Port2,50_Port3,50_Port4,50_Port5,51_Port1,51_Port2,51_Port3,51_Port4,51_Port5,58_Port1,58_Port2,58_Port3,58_Port4,58_Port5
10/9/2022 5:00,0.064,0.13,0.168,0.153,0.147,0.087,0.085,0.161,0.124,0.154,0.238,0.159,0.261,0.17,0.178,0.134,0.156,0.132,0.136,0.184,0.195,0.162,0.147,0.183,0.091,0.17,0.114,0.153,0.156,0.142,0.12,0.136,0.141,0.09,0.141,0.123,0.105,0.174,0.179,0.098,0.166,0.195,0.17,0.164,0.134,0.169,0.102,0.131,0.035,0.093
10/9/2022 6:00,0.063,0.13,0.168,0.153,0.146,0.087,0.084,0.161,0.124,0.154,0.238,0.159,0.261,0.172,0.178,0.134,0.156,0.132,0.135,0.183,0.194,0.161,0.147,0.183,0.09,0.169,0.114,0.152,0.156,0.142,0.12,0.136,0.141,0.09,0.141,0.123,0.105,0.173,0.179,0.098,0.166,0.195,0.17,0.163,0.134,0.169,0.102,0.13,0.035,0.093
10/9/2022 7:00,0.063,0.13,0.168,0.153,0.146,0.087,0.084,0.161,0.124,0.154,0.237,0.158,0.26,0.17,0.178,0.134,0.156,0.131,0.134,0.182,0.194,0.161,0.147,0.183,0.09,0.168,0.113,0.152,0.155,0.142,0.12,0.136,0.141,0.09,0.141,0.123,0.105,0.173,0.179,0.097,0.166,0.195,0.17,0.163,0.134,0.169,0.102,0.13,0.035,0.093
10/9/2022 8:00,0.063,0.13,0.167,0.153,0.146,0.087,0.084,0.161,0.124,0.154,0.237,0.158,0.26,0.168,0.178,0.134,0.156,0.131,0.134,0.182,0.194,0.161,0.147,0.183,0.09,0.168,0.114,0.152,0.156,0.142,0.12,0.133,0.141,0.09,0.141,0.123,0.104,0.173,0.178,0.096,0.166,0.195,0.17,0.163,0.134,0.169,0.102,0.13,0.035,0.093
10/9/2022 9:00,0.063,0.13,0.166,0.153,0.145,0.089,0.084,0.161,0.124,0.153,0.237,0.158,0.259,0.167,0.177,0.134,0.156,0.132,0.135,0.184,0.194,0.161,0.147,0.183,0.09,0.168,0.114,0.152,0.156,0.142,0.12,0.133,0.141,0.09,0.141,0.122,0.104,0.174,0.178,0.097,0.165,0.196,0.169,0.162,0.135,0.169,0.102,0.131,0.035,0.093
10/9/2022 10:00,0.063,0.13,0.165,0.152,0.145,0.089,0.084,0.16,0.124,0.153,0.237,0.158,0.259,0.166,0.177,0.134,0.156,0.132,0.136,0.183,0.194,0.161,0.147,0.183,0.091,0.167,0.114,0.152,0.156,0.142,0.12,0.133,0.141,0.091,0.141,0.122,0.103,0.175,0.178,0.099,0.165,0.196,0.169,0.162,0.134,0.169,0.102,0.132,0.036,0.094
10/9/2022 11:00,0.063,0.129,0.168,0.152,0.145,0.091,0.085,0.16,0.125,0.153,0.237,0.158,0.258,0.166,0.176,0.137,0.156,0.133,0.136,0.182,0.194,0.161,0.147,0.183,0.091,0.167,0.114,0.152,0.156,0.142,0.12,0.133,0.141,0.093,0.141,0.123,0.105,0.173,0.179,0.1,0.165,0.196,0.169,0.162,0.135,0.169,0.102,0.133,0.039,0.096
10/9/2022 12:00,0.064,0.128,0.17,0.152,0.145,0.091,0.085,0.16,0.126,0.153,0.237,0.159,0.258,0.166,0.177,0.138,0.156,0.134,0.136,0.182,0.194,0.161,0.147,0.183,0.092,0.167,0.114,0.152,0.158,0.142,0.12,0.134,0.141,0.094,0.141,0.125,0.107,0.172,0.18,0.102,0.165,0.196,0.169,0.162,0.135,0.169,0.102,0.134,0.04,0.096
10/9/2022 13:00,0.066,0.128,0.172,0.152,0.145,0.093,0.087,0.16,0.126,0.153,0.237,0.159,0.258,0.167,0.177,0.14,0.156,0.134,0.136,0.183,0.194,0.162,0.147,0.183,0.094,0.168,0.115,0.154,0.158,0.142,0.12,0.136,0.141,0.096,0.141,0.126,0.107,0.172,0.18,0.104,0.166,0.196,0.169,0.163,0.136,0.169,0.105,0.135,0.042,0.099
10/9/2022 14:00,0.066,0.13,0.172,0.153,0.145,0.094,0.087,0.16,0.126,0.153,0.238,0.16,0.259,0.168,0.177,0.142,0.157,0.136,0.137,0.184,0.194,0.163,0.147,0.183,0.096,0.168,0.117,0.155,0.158,0.142,0.12,0.136,0.141,0.096,0.141,0.128,0.108,0.173,0.18,0.106,0.166,0.196,0.169,0.164,0.137,0.169,0.106,0.137,0.042,0.099
10/9/2022 15:00,0.068,0.131,0.174,0.154,0.146,0.095,0.088,0.161,0.126,0.155,0.238,0.161,0.261,0.169,0.178,0.143,0.157,0.137,0.138,0.184,0.195,0.163,0.147,0.183,0.096,0.168,0.117,0.155,0.16,0.144,0.12,0.136,0.141,0.096,0.143,0.128,0.11,0.173,0.18,0.106,0.168,0.197,0.169,0.165,0.139,0.169,0.108,0.137,0.042,0.102
10/9/2022 16:00,0.068,0.131,0.175,0.155,0.147,0.096,0.088,0.161,0.126,0.156,0.239,0.161,0.261,0.17,0.178,0.145,0.159,0.137,0.138,0.184,0.196,0.163,0.149,0.185,0.097,0.168,0.117,0.155,0.161,0.144,0.12,0.136,0.141,0.096,0.143,0.13,0.111,0.174,0.181,0.107,0.168,0.197,0.17,0.165,0.139,0.169,0.108,0.137,0.043,0.102
10/9/2022 17:00,0.068,0.131,0.175,0.155,0.147,0.096,0.087,0.161,0.126,0.156,0.239,0.161,0.262,0.171,0.179,0.145,0.159,0.137,0.138,0.184,0.196,0.163,0.149,0.185,0.097,0.169,0.117,0.155,0.161,0.144,0.12,0.136,0.141,0.096,0.143,0.13,0.111,0.174,0.181,0.107,0.169,0.197,0.17,0.166,0.138,0.169,0.108,0.137,0.042,0.102
10/9/2022 18:00,0.068,0.131,0.176,0.156,0.147,0.095,0.087,0.161,0.126,0.156,0.239,0.161,0.263,0.172,0.179,0.144,0.159,0.137,0.138,0.184,0.196,0.163,0.149,0.185,0.097,0.169,0.117,0.155,0.16,0.144,0.122,0.136,0.141,0.096,0.143,0.13,0.11,0.175,0.182,0.105,0.169,0.198,0.17,0.166,0.137,0.17,0.108,0.136,0.042,0.099
10/9/2022 19:00,0.068,0.132,0.173,0.156,0.147,0.094,0.086,0.161,0.126,0.156,0.24,0.16,0.263,0.173,0.179,0.142,0.159,0.137,0.138,0.184,0.196,0.164,0.15,0.185,0.096,0.169,0.117,0.156,0.158,0.144,0.122,0.136,0.141,0.093,0.143,0.128,0.108,0.177,0.183,0.104,0.169,0.198,0.171,0.166,0.136,0.171,0.108,0.134,0.042,0.099
10/9/2022 20:00,0.065,0.135,0.172,0.156,0.147,0.094,0.085,0.161,0.126,0.156,0.24,0.159,0.264,0.176,0.179,0.142,0.159,0.137,0.138,0.184,0.196,0.164,0.152,0.185,0.096,0.169,0.117,0.157,0.158,0.144,0.122,0.136,0.141,0.093,0.143,0.128,0.108,0.177,0.182,0.103,0.169,0.199,0.171,0.166,0.136,0.171,0.107,0.134,0.041,0.098
10/9/2022 21:00,0.064,0.136,0.173,0.156,0.148,0.093,0.085,0.161,0.126,0.156,0.239,0.159,0.264,0.176,0.179,0.14,0.159,0.136,0.138,0.184,0.196,0.164,0.152,0.185,0.096,0.169,0.116,0.156,0.158,0.144,0.12,0.136,0.141,0.093,0.143,0.127,0.108,0.178,0.181,0.102,0.169,0.199,0.171,0.166,0.136,0.171,0.107,0.134,0.039,0.096
10/9/2022 22:00,0.064,0.135,0.172,0.156,0.147,0.092,0.084,0.161,0.126,0.156,0.239,0.159,0.264,0.175,0.179,0.14,0.159,0.134,0.138,0.184,0.196,0.163,0.152,0.185,0.096,0.169,0.116,0.155,0.158,0.144,0.12,0.136,0.14,0.091,0.143,0.126,0.107,0.179,0.18,0.102,0.169,0.198,0.171,0.166,0.136,0.171,0.106,0.134,0.039,0.096
10/9/2022 23:00,0.064,0.134,0.172,0.156,0.147,0.091,0.084,0.161,0.126,0.155,0.239,0.159,0.263,0.174,0.178,0.14,0.159,0.134,0.138,0.184,0.196,0.163,0.152,0.185,0.096,0.169,0.116,0.155,0.157,0.143,0.12,0.136,0.139,0.09,0.143,0.126,0.107,0.177,0.18,0.1,0.168,0.198,0.171,0.165,0.135,0.17,0.105,0.134,0.039,0.096
10/10/2022 0:00,0.063,0.134,0.171,0.155,0.147,0.09,0.084,0.161,0.125,0.155,0.239,0.159,0.263,0.175,0.178,0.137,0.159,0.134,0.137,0.184,0.196,0.163,0.152,0.184,0.096,0.168,0.116,0.155,0.156,0.142,0.12,0.136,0.138,0.09,0.142,0.126,0.105,0.174,0.18,0.1,0.168,0.198,0.171,0.165,0.135,0.169,0.105,0.134,0.039,0.096
10/10/2022 1:00,0.063,0.134,0.17,0.155,0.147,0.09,0.084,0.161,0.125,0.153,0.239,0.159,0.263,0.171,0.178,0.137,0.159,0.134,0.136,0.184,0.196,0.163,0.152,0.183,0.094,0.168,0.116,0.155,0.156,0.142,0.12,0.136,0.139,0.09,0.141,0.125,0.105,0.174,0.18,0.099,0.168,0.198,0.171,0.165,0.134,0.169,0.104,0.132,0.038,0.096
10/10/2022 2:00,0.063,0.132,0.169,0.155,0.147,0.09,0.084,0.161,0.125,0.153,0.238,0.158,0.262,0.171,0.178,0.137,0.159,0.134,0.136,0.184,0.195,0.163,0.152,0.183,0.093,0.168,0.116,0.155,0.156,0.142,0.12,0.136,0.138,0.09,0.141,0.124,0.105,0.174,0.179,0.099,0.167,0.198,0.171,0.164,0.133,0.169,0.102,0.132,0.038,0.094
10/10/2022 3:00,0.062,0.132,0.168,0.155,0.147,0.09,0.084,0.161,0.125,0.153,0.238,0.158,0.262,0.17,0.178,0.137,0.158,0.134,0.136,0.184,0.194,0.163,0.152,0.183,0.093,0.168,0.115,0.155,0.156,0.142,0.12,0.136,0.138,0.09,0.141,0.124,0.105,0.174,0.178,0.098,0.166,0.197,0.171,0.164,0.132,0.169,0.102,0.132,0.038,0.093
10/10/2022 4:00,0.064,0.132,0.168,0.154,0.146,0.09,0.084,0.161,0.124,0.153,0.238,0.158,0.262,0.172,0.178,0.136,0.157,0.134,0.136,0.184,0.194,0.163,0.152,0.183,0.092,0.167,0.114,0.155,0.156,0.142,0.12,0.136,0.138,0.09,0.141,0.123,0.105,0.174,0.178,0.098,0.166,0.197,0.171,0.164,0.132,0.169,0.102,0.132,0.036,0.093
10/10/2022 5:00,0.064,0.132,0.168,0.153,0.146,0.089,0.082,0.161,0.123,0.153,0.238,0.158,0.262,0.172,0.178,0.134,0.156,0.134,0.136,0.184,0.194,0.163,0.15,0.183,0.091,0.167,0.114,0.155,0.155,0.142,0.12,0.136,0.138,0.09,0.141,0.123,0.105,0.173,0.178,0.098,0.166,0.197,0.171,0.164,0.132,0.169,0.102,0.132,0.035,0.093
10/10/2022 6:00,0.063,0.132,0.168,0.153,0.146,0.089,0.082,0.161,0.123,0.153,0.237,0.158,0.261,0.171,0.177,0.134,0.156,0.133,0.136,0.184,0.194,0.162,0.147,0.183,0.091,0.167,0.114,0.155,0.155,0.142,0.12,0.136,0.138,0.09,0.141,0.123,0.105,0.173,0.178,0.096,0.166,0.197,0.17,0.164,0.131,0.169,0.102,0.132,0.035,0.093
10/10/2022 7:00,0.063,0.132,0.168,0.153,0.146,0.088,0.082,0.161,0.122,0.153,0.237,0.157,0.261,0.17,0.177,0.134,0.156,0.132,0.136,0.184,0.194,0.162,0.147,0.183,0.091,0.166,0.113,0.155,0.153,0.142,0.12,0.136,0.138,0.09,0.141,0.123,0.104,0.173,0.178,0.096,0.166,0.197,0.17,0.163,0.132,0.169,0.102,0.131,0.035,0.093
10/10/2022 8:00,0.063,0.132,0.166,0.153,0.146,0.088,0.082,0.161,0.123,0.153,0.237,0.157,0.261,0.169,0.177,0.134,0.156,0.132,0.136,0.184,0.194,0.161,0.146,0.183,0.091,0.166,0.113,0.155,0.154,0.142,0.12,0.136,0.138,0.09,0.141,0.122,0.104,0.173,0.177,0.096,0.165,0.197,0.17,0.163,0.132,0.169,0.102,0.131,0.035,0.093
10/10/2022 9:00,0.064,0.131,0.166,0.152,0.146,0.089,0.084,0.161,0.123,0.153,0.237,0.157,0.261,0.168,0.177,0.134,0.156,0.132,0.136,0.183,0.193,0.161,0.146,0.183,0.091,0.166,0.113,0.153,0.155,0.142,0.12,0.136,0.138,0.09,0.141,0.122,0.104,0.174,0.177,0.096,0.165,0.196,0.169,0.163,0.132,0.169,0.102,0.132,0.035,0.093
10/10/2022 10:00,0.062,0.131,0.167,0.152,0.145,0.089,0.084,0.161,0.123,0.153,0.237,0.157,0.26,0.167,0.176,0.136,0.156,0.133,0.136,0.182,0.192,0.161,0.147,0.183,0.091,0.166,0.114,0.152,0.156,0.142,0.12,0.136,0.138,0.09,0.141,0.122,0.102,0.173,0.177,0.098,0.165,0.196,0.169,0.162,0.132,0.169,0.102,0.132,0.037,0.094
10/10/2022 11:00,0.063,0.129,0.168,0.152,0.145,0.091,0.085,0.161,0.125,0.153,0.237,0.157,0.259,0.166,0.176,0.137,0.156,0.134,0.136,0.182,0.192,0.161,0.146,0.183,0.091,0.166,0.114,0.152,0.156,0.142,0.12,0.136,0.138,0.091,0.141,0.123,0.105,0.173,0.178,0.099,0.165,0.196,0.168,0.162,0.133,0.169,0.102,0.134,0.039,0.096
10/10/2022 12:00,0.065,0.129,0.17,0.152,0.145,0.091,0.085,0.16,0.126,0.153,0.237,0.158,0.259,0.167,0.176,0.14,0.156,0.134,0.136,0.182,0.193,0.161,0.147,0.183,0.093,0.166,0.114,0.152,0.157,0.142,0.12,0.136,0.138,0.093,0.141,0.124,0.106,0.173,0.178,0.102,0.165,0.196,0.168,0.163,0.134,0.169,0.103,0.134,0.04,0.096
10/10/2022 13:00,0.067,0.13,0.172,0.153,0.145,0.093,0.085,0.159,0.126,0.153,0.237,0.159,0.259,0.169,0.177,0.141,0.156,0.135,0.137,0.184,0.194,0.162,0.147,0.183,0.095,0.166,0.115,0.153,0.158,0.142,0.12,0.136,0.138,0.093,0.141,0.126,0.107,0.173,0.178,0.104,0.166,0.196,0.168,0.164,0.136,0.169,0.105,0.136,0.042,0.099
10/10/2022 14:00,0.069,0.13,0.173,0.154,0.146,0.094,0.086,0.16,0.126,0.153,0.238,0.159,0.26,0.17,0.177,0.142,0.157,0.137,0.138,0.184,0.194,0.163,0.147,0.183,0.096,0.166,0.117,0.155,0.158,0.142,0.12,0.136,0.138,0.095,0.141,0.127,0.107,0.173,0.178,0.105,0.166,0.197,0.168,0.164,0.138,0.169,0.107,0.137,0.042,0.099
10/10/2022 15:00,0.069,0.131,0.174,0.155,0.147,0.096,0.087,0.16,0.126,0.154,0.238,0.159,0.261,0.172,0.178,0.144,0.158,0.137,0.138,0.184,0.194,0.163,0.147,0.183,0.096,0.168,0.117,0.155,0.158,0.144,0.12,0.136,0.14,0.096,0.143,0.128,0.108,0.174,0.178,0.106,0.167,0.197,0.169,0.165,0.139,0.169,0.108,0.137,0.044,0.102
10/10/2022 16:00,0.069,0.132,0.175,0.155,0.147,0.097,0.087,0.16,0.126,0.155,0.239,0.16,0.262,0.172,0.178,0.145,0.159,0.138,0.138,0.184,0.194,0.163,0.147,0.184,0.097,0.168,0.117,0.155,0.159,0.144,0.12,0.138,0.139,0.096,0.143,0.129,0.109,0.174,0.179,0.106,0.168,0.197,0.169,0.165,0.139,0.169,0.108,0.137,0.045,0.102
10/10/2022 17:00,0.069,0.132,0.175,0.156,0.147,0.097,0.087,0.161,0.126,0.156,0.239,0.161,0.263,0.173,0.178,0.145,0.159,0.138,0.138,0.184,0.196,0.163,0.148,0.185,0.097,0.168,0.117,0.155,0.159,0.144,0.12,0.138,0.139,0.096,0.143,0.13,0.109,0.175,0.179,0.106,0.169,0.198,0.169,0.166,0.138,0.169,0.108,0.137,0.044,0.102
10/10/2022 18:00,0.069,0.132,0.175,0.156,0.148,0.096,0.086,0.161,0.126,0.156,0.239,0.161,0.263,0.174,0.179,0.145,0.159,0.137,0.138,0.184,0.196,0.164,0.149,0.185,0.097,0.168,0.117,0.155,0.158,0.144,0.122,0.138,0.139,0.096,0.143,0.13,0.108,0.176,0.18,0.105,0.169,0.198,0.17,0.166,0.136,0.17,0.108,0.137,0.042,0.101
10/10/2022 19:00,0.069,0.132,0.175,0.156,0.148,0.094,0.085,0.161,0.126,0.156,0.239,0.159,0.264,0.174,0.178,0.142,0.159,0.137,0.138,0.184,0.196,0.164,0.149,0.185,0.097,0.168,0.117,0.157,0.158,0.144,0.122,0.138,0.138,0.093,0.143,0.128,0.107,0.177,0.181,0.104,0.169,0.199,0.17,0.166,0.136,0.171,0.108,0.136,0.042,0.099
10/10/2022 20:00,0.067,0.132,0.174,0.156,0.147,0.094,0.085,0.161,0.126,0.156,0.239,0.159,0.264,0.175,0.179,0.142,0.159,0.137,0.138,0.184,0.196,0.165,0.148,0.185,0.096,0.168,0.117,0.157,0.158,0.144,0.122,0.138,0.138,0.093,0.143,0.128,0.108,0.178,0.182,0.103,0.169,0.199,0.17,0.166,0.136,0.171,0.108,0.134,0.042,0.099
10/10/2022 21:00,0.065,0.135,0.174,0.156,0.148,0.094,0.085,0.161,0.126,0.156,0.239,0.159,0.264,0.178,0.178,0.141,0.159,0.137,0.138,0.184,0.196,0.165,0.147,0.185,0.096,0.168,0.117,0.157,0.156,0.144,0.12,0.136,0.138,0.091,0.143,0.127,0.108,0.18,0.183,0.102,0.169,0.199,0.17,0.166,0.134,0.171,0.107,0.134,0.042,0.097
10/10/2022 22:00,0.064,0.134,0.173,0.156,0.147,0.092,0.084,0.161,0.126,0.155,0.239,0.159,0.264,0.177,0.178,0.14,0.159,0.136,0.138,0.184,0.196,0.164,0.147,0.185,0.096,0.167,0.116,0.157,0.156,0.144,0.12,0.136,0.138,0.09,0.143,0.126,0.108,0.177,0.183,0.101,0.168,0.199,0.171,0.166,0.135,0.171,0.107,0.134,0.039,0.096
10/10/2022 23:00,0.064,0.135,0.173,0.156,0.147,0.091,0.084,0.161,0.125,0.155,0.239,0.158,0.264,0.177,0.178,0.14,0.159,0.134,0.138,0.184,0.194,0.163,0.147,0.184,0.096,0.166,0.116,0.157,0.156,0.143,0.12,0.136,0.138,0.09,0.143,0.126,0.107,0.175,0.183,0.1,0.168,0.199,0.17,0.166,0.134,0.17,0.105,0.134,0.039,0.096
10/11/2022 0:00,0.064,0.135,0.172,0.156,0.145,0.091,0.084,0.161,0.125,0.153,0.239,0.158,0.264,0.177,0.178,0.138,0.159,0.134,0.138,0.184,0.194,0.163,0.147,0.183,0.096,0.166,0.116,0.156,0.154,0.142,0.12,0.136,0.138,0.09,0.141,0.126,0.107,0.174,0.183,0.1,0.168,0.199,0.17,0.166,0.134,0.17,0.105,0.134,0.039,0.096
10/11/2022 1:00,0.063,0.134,0.172,0.155,0.143,0.091,0.084,0.161,0.125,0.153,0.239,0.158,0.264,0.175,0.178,0.137,0.159,0.134,0.138,0.184,0.194,0.163,0.147,0.183,0.094,0.166,0.116,0.155,0.154,0.142,0.12,0.136,0.138,0.09,0.141,0.124,0.105,0.173,0.181,0.099,0.167,0.198,0.17,0.165,0.133,0.169,0.105,0.132,0.039,0.096
10/11/2022 2:00,0.063,0.132,0.17,0.155,0.145,0.091,0.084,0.161,0.125,0.153,0.238,0.157,0.264,0.172,0.178,0.137,0.159,0.134,0.137,0.184,0.194,0.163,0.147,0.183,0.093,0.166,0.116,0.155,0.156,0.142,0.12,0.136,0.138,0.09,0.141,0.124,0.105,0.174,0.179,0.098,0.166,0.198,0.17,0.164,0.133,0.169,0.104,0.132,0.039,0.095
10/11/2022 3:00,0.063,0.132,0.169,0.155,0.143,0.09,0.084,0.161,0.125,0.153,0.238,0.157,0.262,0.172,0.178,0.137,0.159,0.134,0.136,0.184,0.194,0.163,0.147,0.183,0.093,0.166,0.115,0.155,0.155,0.142,0.12,0.136,0.138,0.09,0.141,0.123,0.105,0.174,0.179,0.098,0.166,0.198,0.17,0.164,0.133,0.169,0.103,0.132,0.038,0.094
10/11/2022 4:00,0.062,0.132,0.169,0.155,0.143,0.09,0.084,0.161,0.124,0.153,0.238,0.156,0.262,0.17,0.178,0.137,0.159,0.134,0.136,0.184,0.194,0.163,0.147,0.183,0.093,0.165,0.114,0.155,0.155,0.142,0.12,0.136,0.138,0.09,0.141,0.123,0.105,0.174,0.179,0.098,0.166,0.197,0.17,0.164,0.133,0.169,0.102,0.132,0.038,0.093
10/11/2022 5:00,0.062,0.134,0.169,0.155,0.143,0.09,0.083,0.161,0.123,0.153,0.238,0.156,0.262,0.17,0.178,0.137,0.158,0.134,0.136,0.184,0.194,0.163,0.147,0.183,0.093,0.165,0.114,0.155,0.155,0.142,0.12,0.136,0.138,0.09,0.141,0.123,0.104,0.174,0.178,0.098,0.166,0.197,0.17,0.164,0.134,0.169,0.102,0.132,0.038,0.093
10/11/2022 6:00,0.061,0.133,0.168,0.154,0.143,0.09,0.082,0.161,0.123,0.153,0.237,0.156,0.262,0.169,0.178,0.137,0.158,0.134,0.136,0.184,0.194,0.163,0.147,0.183,0.093,0.165,0.114,0.155,0.154,0.142,0.12,0.136,0.137,0.09,0.141,0.123,0.104,0.174,0.178,0.098,0.166,0.197,0.17,0.163,0.133,0.169,0.102,0.132,0.038,0.093
10/11/2022 7:00,0.061,0.133,0.168,0.154,0.143,0.09,0.082,0.161,0.123,0.153,0.237,0.156,0.261,0.169,0.178,0.137,0.157,0.134,0.136,0.184,0.193,0.163,0.147,0.183,0.093,0.166,0.114,0.155,0.153,0.142,0.12,0.136,0.136,0.09,0.141,0.123,0.104,0.173,0.178,0.097,0.166,0.197,0.17,0.163,0.133,0.169,0.102,0.132,0.038,0.093
10/11/2022 8:00,0.062,0.133,0.169,0.153,0.142,0.09,0.083,0.161,0.123,0.153,0.237,0.156,0.261,0.169,0.177,0.137,0.156,0.134,0.136,0.183,0.192,0.162,0.15,0.183,0.093,0.166,0.114,0.155,0.154,0.142,0.12,0.136,0.138,0.09,0.141,0.123,0.104,0.174,0.178,0.097,0.165,0.197,0.169,0.163,0.133,0.169,0.102,0.132,0.038,0.093
10/11/2022 9:00,0.063,0.132,0.169,0.153,0.142,0.091,0.084,0.16,0.124,0.153,0.237,0.156,0.261,0.169,0.177,0.137,0.156,0.134,0.136,0.184,0.192,0.162,0.151,0.183,0.093,0.166,0.114,0.155,0.155,0.142,0.12,0.136,0.138,0.09,0.141,0.123,0.105,0.175,0.177,0.098,0.165,0.197,0.169,0.163,0.134,0.169,0.102,0.132,0.039,0.095
10/11/2022 10:00,0.063,0.133,0.169,0.153,0.143,0.091,0.085,0.16,0.125,0.153,0.237,0.156,0.261,0.169,0.177,0.137,0.156,0.134,0.136,0.183,0.192,0.162,0.153,0.183,0.093,0.166,0.114,0.155,0.156,0.142,0.12,0.136,0.138,0.091,0.141,0.123,0.104,0.175,0.177,0.099,0.165,0.197,0.169,0.163,0.132,0.169,0.102,0.134,0.039,0.096
10/11/2022 11:00,0.063,0.131,0.17,0.153,0.142,0.091,0.085,0.16,0.125,0.153,0.237,0.156,0.261,0.17,0.177,0.139,0.156,0.134,0.136,0.182,0.192,0.162,0.148,0.183,0.094,0.166,0.114,0.155,0.156,0.142,0.12,0.136,0.136,0.091,0.141,0.124,0.105,0.174,0.177,0.1,0.165,0.197,0.168,0.164,0.134,0.169,0.105,0.134,0.039,0.096
10/11/2022 12:00,0.064,0.132,0.171,0.153,0.143,0.091,0.085,0.159,0.125,0.153,0.237,0.156,0.261,0.174,0.177,0.14,0.156,0.134,0.136,0.182,0.192,0.163,0.149,0.183,0.096,0.166,0.114,0.155,0.157,0.142,0.12,0.136,0.136,0.091,0.141,0.124,0.105,0.174,0.177,0.101,0.165,0.197,0.169,0.164,0.136,0.169,0.105,0.134,0.041,0.096
10/11/2022 13:00,0.064,0.132,0.172,0.154,0.143,0.092,0.085,0.159,0.126,0.153,0.237,0.157,0.261,0.174,0.177,0.14,0.156,0.136,0.138,0.182,0.193,0.163,0.147,0.183,0.096,0.166,0.115,0.155,0.158,0.142,0.12,0.136,0.136,0.092,0.141,0.124,0.105,0.174,0.178,0.102,0.166,0.198,0.169,0.164,0.136,0.169,0.105,0.134,0.041,0.096
10/11/2022 14:00,0.064,0.132,0.172,0.155,0.144,0.093,0.085,0.16,0.126,0.153,0.238,0.157,0.261,0.174,0.178,0.14,0.158,0.136,0.138,0.183,0.193,0.163,0.147,0.183,0.096,0.166,0.115,0.156,0.158,0.142,0.12,0.136,0.136,0.093,0.141,0.125,0.106,0.174,0.178,0.102,0.166,0.198,0.169,0.164,0.138,0.169,0.105,0.134,0.042,0.097
10/11/2022 15:00,0.064,0.133,0.172,0.155,0.145,0.093,0.085,0.16,0.126,0.153,0.238,0.157,0.262,0.174,0.178,0.14,0.158,0.136,0.138,0.182,0.193,0.163,0.147,0.183,0.096,0.166,0.116,0.157,0.158,0.142,0.12,0.136,0.136,0.093,0.141,0.126,0.107,0.175,0.178,0.102,0.166,0.198,0.169,0.164,0.138,0.169,0.105,0.134,0.042,0.099
10/11/2022 16:00,0.064,0.134,0.173,0.155,0.145,0.093,0.086,0.159,0.125,0.154,0.238,0.157,0.262,0.172,0.178,0.14,0.158,0.136,0.138,0.183,0.193,0.163,0.147,0.183,0.096,0.166,0.115,0.156,0.156,0.142,0.12,0.136,0.137,0.091,0.141,0.126,0.106,0.175,0.178,0.102,0.166,0.198,0.169,0.165,0.136,0.169,0.105,0.134,0.042,0.098
10/11/2022 17:00,0.065,0.133,0.173,0.155,0.146,0.093,0.085,0.16,0.125,0.155,0.238,0.158,0.262,0.171,0.178,0.14,0.158,0.135,0.138,0.184,0.192,0.163,0.147,0.183,0.096,0.166,0.115,0.155,0.156,0.142,0.12,0.136,0.139,0.092,0.141,0.126,0.105,0.175,0.179,0.102,0.166,0.196,0.169,0.165,0.136,0.17,0.105,0.134,0.041,0.099
10/11/2022 18:00,0.064,0.133,0.172,0.156,0.146,0.091,0.085,0.16,0.125,0.155,0.238,0.158,0.262,0.171,0.178,0.14,0.159,0.134,0.138,0.184,0.192,0.163,0.147,0.183,0.096,0.166,0.115,0.155,0.155,0.142,0.12,0.136,0.138,0.091,0.141,0.126,0.104,0.175,0.179,0.101,0.166,0.197,0.169,0.165,0.136,0.169,0.105,0.134,0.041,0.098
10/11/2022 19:00,0.064,0.133,0.172,0.156,0.146,0.091,0.084,0.16,0.125,0.154,0.238,0.157,0.262,0.172,0.178,0.14,0.158,0.134,0.138,0.184,0.192,0.163,0.147,0.183,0.096,0.166,0.114,0.155,0.153,0.142,0.12,0.136,0.138,0.09,0.141,0.126,0.104,0.177,0.182,0.1,0.166,0.197,0.169,0.165,0.136,0.169,0.105,0.134,0.039,0.096
10/11/2022 20:00,0.064,0.132,0.173,0.155,0.146,0.09,0.084,0.16,0.125,0.153,0.238,0.157,0.262,0.172,0.178,0.138,0.158,0.134,0.136,0.184,0.192,0.163,0.147,0.183,0.096,0.166,0.114,0.155,0.153,0.142,0.12,0.136,0.138,0.09,0.141,0.125,0.104,0.176,0.18,0.099,0.166,0.197,0.169,0.164,0.134,0.169,0.105,0.134,0.039,0.096
