Measurement Time,20_Port1,20_Port2,20_Port3,20_Port4,20_Port5,22_Port1,22_Port2,22_Port3,22_Port4,22_Port5,27_Port1,27_Port2,27_Port3,27_Port4,27_Port5,30_Port1,30_Port2,30_Port3,30_Port4,30_Port5,33_Port1,33_Port2,33_Port3,33_Port4,33_Port5,42_Port1,42_Port2,42_Port3,42_Port4,42_Port5,49_Port1,49_Port2,49_Port3,49_Port4,49_Port5,50_Port1,50_Port2,50_Port3,50_Port4,50_Port5,51_Port1,51_Port2,51_Port3,51_Port4,51_Port5,58_Port1,58_Port2,58_Port3,58_Port4,58_Port5
10/3/2023 14:00,0.083,0.149,0.164,0.188,0.172,0.13,0.114,0.141,0.126,0.153,0.217,0.152,0.255,0.168,0.192,0.171,0.189,0.148,0.143,-0.438,0.179,0.161,0.154,0.187,0.093,0.178,0.111,0.187,0.163,0.154,0.131,0.167,0.165,0.108,0.136,0.152,0.111,0.191,0.195,0.146,0.168,0.198,0.156,0.173,0.134,#N/A,0.102,0.129,0.053,0.13
10/3/2023 15:00,0.083,0.148,0.164,0.189,0.173,0.13,0.114,0.141,0.126,0.153,0.217,0.152,0.256,0.169,0.193,0.172,0.189,0.148,0.143,-0.242,0.179,0.161,0.154,0.187,0.093,0.178,0.111,0.187,0.163,0.154,0.131,0.168,0.165,0.108,0.136,0.152,0.111,0.191,0.195,0.143,0.168,0.198,0.156,0.174,0.136,#N/A,0.102,0.129,0.053,0.13
10/3/2023 16:00,0.084,0.148,0.164,0.188,0.173,0.13,0.114,0.141,0.126,0.153,0.217,0.152,0.256,0.169,0.193,0.172,0.187,0.149,0.143,-0.291,0.179,0.161,0.154,0.187,0.093,0.178,0.111,0.187,0.163,0.154,0.13,0.168,0.164,0.108,0.136,0.152,0.111,0.192,0.195,0.139,0.168,0.198,0.156,0.174,0.136,#N/A,0.102,0.129,0.053,0.13
10/3/2023 17:00,0.083,0.148,0.164,0.188,0.172,0.13,0.114,0.141,0.126,0.153,0.217,0.152,0.256,0.17,0.193,0.172,0.186,0.149,0.143,-0.272,0.179,0.161,0.154,0.187,0.093,0.178,0.111,0.187,0.163,0.154,0.13,0.167,0.163,0.108,0.136,0.152,0.111,0.192,0.195,0.14,0.168,0.198,0.156,0.173,0.134,#N/A,0.102,0.129,0.053,0.13
10/3/2023 18:00,0.082,0.148,0.164,0.187,0.172,0.13,0.114,0.141,0.126,0.153,0.217,0.152,0.256,0.172,0.192,0.172,0.186,0.148,0.144,-0.45,0.179,0.161,0.154,0.187,0.093,0.178,0.111,0.187,0.163,0.154,0.13,0.167,0.163,0.107,0.136,0.152,0.111,0.192,0.195,0.141,0.168,0.198,0.156,0.173,0.135,#N/A,0.102,0.129,0.053,0.128
10/3/2023 19:00,0.082,0.147,0.164,0.187,0.172,0.13,0.114,0.141,0.126,0.153,0.217,0.152,0.255,0.172,0.192,0.172,0.186,0.148,0.144,#N/A,0.179,0.16,0.155,0.187,0.091,0.178,0.111,0.186,0.163,0.154,0.13,0.166,0.163,0.105,0.136,0.151,0.11,0.192,0.197,0.136,0.168,0.198,0.156,0.173,0.137,#N/A,0.102,0.129,0.053,0.128
10/3/2023 20:00,0.081,0.147,0.164,0.187,0.172,0.13,0.114,0.141,0.126,0.153,0.217,0.151,0.255,0.172,0.192,0.17,0.186,0.148,0.145,#N/A,0.178,0.159,0.155,0.187,0.091,0.178,0.111,0.186,0.163,0.154,0.13,0.165,0.163,0.105,0.134,0.15,0.108,0.191,0.197,0.14,0.168,0.198,0.155,0.172,0.15,#N/A,0.102,0.128,0.052,0.128
10/3/2023 21:00,0.081,0.147,0.164,0.187,0.172,0.129,0.114,0.141,0.126,0.153,0.217,0.151,0.255,0.172,0.192,0.169,0.186,0.148,0.145,#N/A,0.178,0.158,0.154,0.187,0.091,0.178,0.111,0.186,0.163,0.154,0.129,0.165,0.163,0.105,0.133,0.15,0.108,0.192,0.198,0.136,0.167,0.198,0.155,0.172,0.165,#N/A,0.102,0.128,0.05,0.128
10/3/2023 22:00,0.081,0.145,0.164,0.187,0.171,0.129,0.113,0.141,0.126,0.153,0.217,0.15,0.255,0.172,0.191,0.169,0.186,0.147,0.145,#N/A,0.177,0.158,0.154,0.187,0.091,0.178,0.111,0.186,0.162,0.154,0.128,0.165,0.163,0.105,0.133,0.149,0.108,0.192,0.199,0.132,0.166,0.198,0.155,0.171,0.175,#N/A,0.102,0.126,0.05,0.126
10/3/2023 23:00,0.079,0.145,0.164,0.186,0.171,0.127,0.112,0.141,0.125,0.153,0.216,0.15,0.255,0.172,0.191,0.169,0.186,0.147,0.145,#N/A,0.177,0.158,0.154,0.187,0.091,0.178,0.111,0.186,0.161,0.154,0.128,0.165,0.163,0.105,0.133,0.149,0.108,0.193,0.199,0.131,0.166,0.198,0.155,0.171,0.183,#N/A,0.102,0.126,0.05,0.125
10/4/2023 0:00,0.079,0.145,0.163,0.186,0.171,0.125,0.111,0.141,0.124,0.153,0.216,0.149,0.255,0.171,0.191,0.169,0.186,0.147,0.145,-0.272,0.177,0.158,0.154,0.187,0.091,0.178,0.111,0.186,0.161,0.154,0.128,0.165,0.163,0.105,0.133,0.149,0.107,0.192,0.199,0.133,0.166,0.197,0.155,0.17,0.164,#N/A,0.101,0.126,0.05,0.125
10/4/2023 1:00,0.078,0.145,0.162,0.186,0.171,0.125,0.111,0.141,0.123,0.152,0.216,0.149,0.255,0.17,0.191,0.169,0.185,0.145,0.145,-0.182,0.176,0.158,0.154,0.187,0.09,0.178,0.11,0.185,0.161,0.154,0.128,0.165,0.163,0.105,0.133,0.149,0.107,0.193,0.199,0.132,0.166,0.197,0.155,0.17,0.168,#N/A,0.099,0.125,0.05,0.125
10/4/2023 2:00,0.078,0.145,0.162,0.186,0.171,0.125,0.111,0.141,0.123,0.151,0.216,0.149,0.255,0.17,0.191,0.168,0.184,0.145,0.145,-0.069,0.175,0.157,0.153,0.185,0.09,0.177,0.11,0.185,0.161,0.154,0.128,0.166,0.163,0.105,0.133,0.148,0.107,0.192,0.198,0.14,0.165,0.197,0.155,0.17,0.177,#N/A,0.099,0.124,0.049,0.125
10/4/2023 3:00,0.078,0.147,0.162,0.186,0.171,0.124,0.111,0.141,0.123,0.151,0.216,0.149,0.255,0.17,0.191,0.167,0.184,0.145,0.144,-0.048,0.174,0.156,0.153,0.185,0.09,0.175,0.11,0.184,0.159,0.152,0.128,0.168,0.163,0.105,0.133,0.148,0.107,0.191,0.205,0.14,0.165,0.197,0.154,0.17,0.18,#N/A,0.099,0.124,0.048,0.125
10/4/2023 4:00,0.078,0.147,0.162,0.185,0.171,0.122,0.111,0.141,0.122,0.151,0.216,0.148,0.255,0.169,0.191,0.165,0.184,0.145,0.144,-0.031,0.174,0.156,0.153,0.185,0.089,0.175,0.11,0.184,0.158,0.152,0.128,0.168,0.162,0.103,0.133,0.148,0.105,0.19,0.201,0.131,0.165,0.197,0.154,0.169,0.174,#N/A,0.099,0.124,0.046,0.125
10/4/2023 5:00,0.079,0.146,0.16,0.185,0.171,0.122,0.111,0.14,0.122,0.151,0.216,0.148,0.255,0.169,0.19,0.165,0.184,0.145,0.144,-0.002,0.174,0.156,0.152,0.185,0.089,0.175,0.11,0.184,0.158,0.152,0.128,0.166,0.161,0.103,0.132,0.148,0.105,0.19,0.195,0.13,0.165,0.197,0.154,0.169,0.177,#N/A,0.099,0.124,0.046,0.124
10/4/2023 6:00,0.078,0.145,0.159,0.185,0.17,0.122,0.109,0.14,0.122,0.151,0.215,0.148,0.255,0.169,0.19,0.165,0.184,0.145,0.144,0.034,0.174,0.156,0.152,0.185,0.088,0.175,0.11,0.184,0.158,0.152,0.128,0.165,0.161,0.102,0.132,0.148,0.105,0.189,0.196,0.129,0.164,0.197,0.154,0.169,0.185,#N/A,0.098,0.124,0.046,0.124
10/4/2023 7:00,0.079,0.147,0.159,0.185,0.17,0.121,0.108,0.139,0.122,0.151,0.215,0.148,0.255,0.169,0.19,0.165,0.184,0.145,0.143,0.045,0.174,0.156,0.152,0.184,0.088,0.175,0.11,0.184,0.158,0.152,0.128,0.165,0.161,0.103,0.13,0.147,0.105,0.189,0.196,0.128,0.164,0.197,0.154,0.169,0.193,#N/A,0.097,0.124,0.046,0.122
10/4/2023 8:00,0.079,0.147,0.158,0.185,0.17,0.121,0.108,0.138,0.12,0.151,0.215,0.147,0.254,0.169,0.19,0.165,0.184,0.145,0.143,0,0.174,0.156,0.152,0.184,0.088,0.175,0.11,0.184,0.158,0.152,0.128,0.165,0.161,0.103,0.13,0.147,0.105,0.189,0.195,0.128,0.164,0.196,0.154,0.169,0.205,#N/A,0.096,0.123,0.046,0.122
10/4/2023 9:00,0.078,0.147,0.159,0.184,0.17,0.122,0.109,0.138,0.12,0.151,0.215,0.147,0.255,0.169,0.19,0.165,0.184,0.145,0.143,-0.091,0.174,0.156,0.152,0.184,0.088,0.175,0.11,0.184,0.158,0.152,0.128,0.165,0.161,0.102,0.13,0.147,0.105,0.19,0.195,0.129,0.164,0.196,0.154,0.169,0.208,#N/A,0.096,0.124,0.046,0.122
10/4/2023 10:00,0.077,0.145,0.16,0.184,0.169,0.123,0.109,0.138,0.12,0.151,0.215,0.147,0.254,0.169,0.19,0.165,0.184,0.142,0.143,-0.083,0.174,0.156,0.152,0.184,0.088,0.175,0.11,0.183,0.158,0.152,0.128,0.165,0.161,0.102,0.13,0.146,0.105,0.19,0.194,0.13,0.163,0.196,0.153,0.169,0.209,#N/A,0.099,0.124,0.046,0.122
10/4/2023 11:00,0.076,0.144,0.16,0.184,0.169,0.122,0.109,0.138,0.12,0.151,0.215,0.148,0.253,0.169,0.189,0.165,0.184,0.143,0.143,-0.134,0.174,0.156,0.152,0.183,0.088,0.175,0.11,0.183,0.159,0.15,0.128,0.165,0.161,0.102,0.13,0.147,0.105,0.192,0.194,0.133,0.163,0.196,0.153,0.169,0.216,#N/A,0.099,0.126,0.047,0.122
10/4/2023 12:00,0.074,0.145,0.161,0.183,0.168,0.122,0.111,0.138,0.122,0.151,0.215,0.148,0.253,0.169,0.189,0.167,0.183,0.144,0.142,-0.269,0.174,0.156,0.152,0.183,0.089,0.175,0.11,0.183,0.16,0.149,0.128,0.165,0.161,0.102,0.13,0.147,0.107,0.194,0.194,0.15,0.163,0.196,0.153,0.169,0.222,#N/A,0.099,0.127,0.05,0.124
10/4/2023 13:00,0.077,0.147,0.162,0.183,0.168,0.124,0.111,0.138,0.123,0.151,0.215,0.149,0.252,0.169,0.189,0.169,0.182,0.145,0.141,-0.364,0.174,0.156,0.152,0.184,0.09,0.175,0.11,0.182,0.161,0.15,0.128,0.165,0.161,0.102,0.132,0.148,0.111,0.192,0.194,0.138,0.163,0.196,0.153,0.17,0.227,#N/A,0.101,0.129,0.05,0.125
10/4/2023 14:00,0.078,0.147,0.162,0.184,0.169,0.124,0.111,0.138,0.123,0.151,0.215,0.149,0.252,0.169,0.19,0.169,0.182,0.145,0.141,#N/A,0.174,0.156,0.152,0.185,0.09,0.175,0.11,0.182,0.161,0.152,0.128,0.165,0.161,0.102,0.133,0.148,0.113,0.192,0.194,0.138,0.164,0.196,0.154,0.17,0.231,#N/A,0.102,0.129,0.05,0.125
10/4/2023 15:00,0.078,0.147,0.164,0.184,0.169,0.124,0.111,0.138,0.123,0.153,0.215,0.149,0.253,0.17,0.19,0.169,0.183,0.145,0.142,-0.412,0.174,0.156,0.152,0.185,0.091,0.175,0.11,0.182,0.161,0.152,0.128,0.165,0.161,0.102,0.133,0.149,0.113,0.192,0.194,0.138,0.164,0.196,0.154,0.171,0.234,#N/A,0.102,0.129,0.05,0.125
10/4/2023 16:00,0.078,0.147,0.165,0.184,0.169,0.126,0.111,0.138,0.123,0.153,0.216,0.15,0.253,0.17,0.19,0.17,0.184,0.145,0.142,-0.351,0.174,0.156,0.152,0.185,0.091,0.175,0.11,0.182,0.161,0.152,0.128,0.165,0.16,0.102,0.133,0.149,0.113,0.193,0.194,0.134,0.165,0.197,0.154,0.171,0.237,#N/A,0.102,0.129,0.052,0.125
10/4/2023 17:00,0.078,0.147,0.166,0.184,0.169,0.127,0.111,0.138,0.123,0.153,0.216,0.15,0.253,0.171,0.19,0.172,0.184,0.145,0.142,#N/A,0.174,0.156,0.152,0.185,0.091,0.175,0.111,0.181,0.161,0.152,0.128,0.165,0.159,0.102,0.133,0.15,0.113,0.193,0.195,0.136,0.165,0.197,0.154,0.171,0.238,#N/A,0.102,0.129,0.052,0.125
10/4/2023 18:00,0.078,0.147,0.166,0.185,0.169,0.127,0.111,0.139,0.123,0.153,0.216,0.15,0.254,0.171,0.19,0.172,0.184,0.145,0.142,#N/A,0.174,0.156,0.152,0.185,0.091,0.175,0.111,0.18,0.162,0.152,0.128,0.165,0.159,0.102,0.133,0.15,0.113,0.193,0.195,0.137,0.165,0.197,0.154,0.171,0.236,#N/A,0.102,0.129,0.051,0.125
10/4/2023 19:00,0.078,0.147,0.167,0.185,0.169,0.127,0.111,0.138,0.123,0.153,0.216,0.149,0.254,0.172,0.19,0.171,0.184,0.145,0.143,#N/A,0.174,0.156,0.152,0.185,0.091,0.175,0.11,0.18,0.161,0.152,0.128,0.165,0.158,0.102,0.133,0.149,0.111,0.193,0.196,0.14,0.165,0.197,0.154,0.171,0.233,#N/A,0.102,0.129,0.05,0.125
10/4/2023 20:00,0.078,0.147,0.167,0.184,0.169,0.126,0.111,0.138,0.123,0.153,0.216,0.149,0.254,0.172,0.19,0.169,0.184,0.145,0.143,#N/A,0.174,0.156,0.154,0.185,0.09,0.175,0.11,0.18,0.161,0.152,0.126,0.165,0.158,0.102,0.133,0.149,0.109,0.194,0.199,0.133,0.165,0.197,0.154,0.17,0.231,#N/A,0.102,0.129,0.05,0.125
10/4/2023 21:00,0.078,0.147,0.166,0.184,0.169,0.125,0.111,0.138,0.123,0.153,0.216,0.149,0.254,0.171,0.19,0.169,0.184,0.145,0.143,#N/A,0.174,0.156,0.154,0.185,0.09,0.175,0.11,0.18,0.161,0.152,0.126,0.165,0.159,0.102,0.133,0.149,0.108,0.193,0.198,0.131,0.165,0.197,0.154,0.17,0.229,#N/A,0.102,0.128,0.05,0.125
10/4/2023 22:00,0.077,0.146,0.166,0.184,0.169,0.124,0.111,0.138,0.123,0.153,0.216,0.149,0.253,0.17,0.19,0.169,0.184,0.145,0.143,-0.368,0.174,0.156,0.154,0.185,0.09,0.175,0.11,0.18,0.16,0.152,0.126,0.165,0.158,0.102,0.133,0.148,0.108,0.193,0.197,0.13,0.165,0.197,0.154,0.169,0.232,#N/A,0.102,0.128,0.05,0.124
10/4/2023 23:00,0.076,0.146,0.165,0.184,0.169,0.124,0.11,0.139,0.123,0.153,0.216,0.148,0.253,0.17,0.19,0.169,0.184,0.145,0.143,-0.253,0.174,0.156,0.154,0.185,0.089,0.175,0.11,0.18,0.159,0.152,0.126,0.165,0.158,0.101,0.133,0.148,0.108,0.193,0.197,0.13,0.165,0.197,0.154,0.169,0.232,#N/A,0.102,0.126,0.049,0.122
10/5/2023 0:00,0.076,0.145,0.165,0.184,0.169,0.124,0.11,0.139,0.122,0.152,0.216,0.148,0.253,0.17,0.189,0.169,0.184,0.145,0.143,-0.171,0.174,0.156,0.153,0.184,0.088,0.175,0.11,0.18,0.158,0.151,0.126,0.165,0.158,0.1,0.132,0.148,0.108,0.193,0.196,0.129,0.164,0.197,0.154,0.169,0.233,#N/A,0.101,0.126,0.048,0.122
10/5/2023 1:00,0.075,0.145,0.164,0.183,0.169,0.124,0.11,0.139,0.122,0.152,0.216,0.148,0.254,0.17,0.189,0.169,0.184,0.145,0.143,-0.116,0.174,0.156,0.152,0.184,0.088,0.175,0.11,0.181,0.158,0.15,0.126,0.165,0.158,0.099,0.13,0.147,0.108,0.193,0.195,0.13,0.164,0.196,0.153,0.169,0.234,#N/A,0.1,0.126,0.048,0.122
10/5/2023 2:00,0.074,0.145,0.165,0.183,0.168,0.124,0.109,0.138,0.122,0.151,0.215,0.148,0.253,0.169,0.189,0.169,0.184,0.145,0.143,-0.142,0.174,0.156,0.152,0.183,0.088,0.175,0.11,0.18,0.158,0.15,0.126,0.165,0.158,0.099,0.13,0.147,0.108,0.192,0.194,0.129,0.164,0.196,0.153,0.169,0.236,#N/A,0.1,0.126,0.046,0.122
10/5/2023 3:00,0.074,0.145,0.164,0.183,0.168,0.124,0.109,0.138,0.122,0.151,0.215,0.148,0.253,0.169,0.189,0.169,0.184,0.144,0.143,-0.224,0.174,0.155,0.152,0.183,0.088,0.175,0.11,0.18,0.158,0.149,0.126,0.165,0.157,0.099,0.13,0.147,0.107,0.192,0.194,0.128,0.164,0.196,0.153,0.169,0.234,#N/A,0.099,0.126,0.046,0.122
10/5/2023 4:00,0.074,0.145,0.164,0.183,0.168,0.123,0.109,0.138,0.12,0.151,0.215,0.148,0.253,0.169,0.189,0.169,0.184,0.144,0.143,-0.255,0.174,0.155,0.152,0.183,0.088,0.175,0.11,0.18,0.158,0.149,0.126,0.165,0.156,0.099,0.13,0.147,0.107,0.192,0.194,0.13,0.164,0.196,0.153,0.169,0.234,#N/A,0.099,0.126,0.046,0.122
10/5/2023 5:00,0.074,0.145,0.164,0.183,0.168,0.122,0.109,0.138,0.12,0.151,0.215,0.147,0.253,0.169,0.189,0.168,0.184,0.144,0.143,-0.252,0.174,0.155,0.152,0.183,0.088,0.175,0.11,0.18,0.158,0.149,0.126,0.165,0.156,0.099,0.13,0.147,0.107,0.192,0.194,0.13,0.164,0.196,0.153,0.169,0.234,#N/A,0.099,0.126,0.046,0.122
10/5/2023 6:00,0.074,0.145,0.164,0.183,0.168,0.121,0.109,0.138,0.12,0.151,0.215,0.147,0.253,0.169,0.189,0.167,0.184,0.144,0.143,-0.208,0.174,0.154,0.152,0.183,0.088,0.175,0.11,0.18,0.158,0.149,0.125,0.165,0.156,0.099,0.13,0.147,0.107,0.192,0.194,0.131,0.164,0.196,0.153,0.168,0.234,#N/A,0.099,0.126,0.046,0.122
10/5/2023 7:00,0.074,0.145,0.164,0.183,0.168,0.122,0.108,0.138,0.12,0.151,0.215,0.147,0.252,0.169,0.189,0.167,0.184,0.143,0.143,-0.116,0.173,0.153,0.152,0.183,0.088,0.175,0.11,0.18,0.158,0.149,0.125,0.165,0.156,0.099,0.13,0.147,0.107,0.192,0.196,0.13,0.164,0.196,0.153,0.168,0.235,#N/A,0.099,0.126,0.046,0.122
10/5/2023 8:00,0.074,0.144,0.164,0.183,0.168,0.121,0.108,0.138,0.12,0.151,0.215,0.147,0.252,0.169,0.189,0.166,0.184,0.142,0.143,-0.068,0.173,0.153,0.152,0.183,0.088,0.175,0.11,0.18,0.158,0.149,0.125,0.165,0.156,0.099,0.13,0.146,0.107,0.191,0.196,0.129,0.164,0.196,0.153,0.168,0.236,#N/A,0.099,0.124,0.046,0.122
10/5/2023 9:00,0.074,0.143,0.163,0.183,0.168,0.122,0.108,0.138,0.12,0.151,0.215,0.147,0.253,0.169,0.189,0.166,0.183,0.142,0.143,-0.08,0.173,0.153,0.152,0.183,0.088,0.175,0.11,0.18,0.158,0.149,0.125,0.165,0.156,0.099,0.13,0.145,0.107,0.192,0.193,0.131,0.163,0.196,0.153,0.168,0.237,#N/A,0.099,0.124,0.046,0.122
10/5/2023 10:00,0.074,0.143,0.164,0.182,0.167,0.122,0.109,0.138,0.12,0.151,0.215,0.147,0.253,0.169,0.189,0.166,0.182,0.142,0.143,-0.151,0.173,0.153,0.152,0.183,0.088,0.175,0.11,0.18,0.158,0.149,0.125,0.165,0.156,0.099,0.13,0.145,0.106,0.191,0.193,0.13,0.163,0.196,0.153,0.169,0.24,#N/A,0.099,0.126,0.046,0.122
10/5/2023 11:00,0.074,0.143,0.164,0.182,0.166,0.122,0.109,0.138,0.12,0.151,0.215,0.147,0.253,0.169,0.189,0.167,0.182,0.143,0.142,-0.288,0.172,0.153,0.152,0.183,0.088,0.175,0.109,0.179,0.158,0.149,0.126,0.165,0.156,0.099,0.13,0.145,0.105,0.192,0.193,0.13,0.162,0.196,0.153,0.169,0.24,#N/A,0.099,0.126,0.048,0.122
10/5/2023 12:00,0.074,0.145,0.165,0.183,0.166,0.122,0.11,0.138,0.12,0.151,0.215,0.148,0.252,0.169,0.188,0.169,0.182,0.145,0.141,-0.339,0.172,0.153,0.152,0.183,0.089,0.175,0.109,0.178,0.158,0.149,0.126,0.165,0.156,0.099,0.13,0.146,0.107,0.191,0.193,0.132,0.162,0.195,0.153,0.169,0.24,#N/A,0.101,0.128,0.05,0.122
10/5/2023 13:00,0.076,0.145,0.165,0.183,0.166,0.124,0.111,0.138,0.12,0.151,0.215,0.149,0.251,0.169,0.189,0.169,0.182,0.145,0.14,-0.419,0.172,0.153,0.152,0.183,0.09,0.175,0.11,0.178,0.159,0.149,0.126,0.165,0.156,0.1,0.132,0.147,0.108,0.192,0.193,0.133,0.163,0.195,0.153,0.171,0.244,#N/A,0.102,0.129,0.05,0.124
10/5/2023 14:00,0.078,0.145,0.166,0.183,0.167,0.124,0.111,0.138,0.121,0.153,0.215,0.149,0.251,0.169,0.189,0.17,0.182,0.145,0.14,#N/A,0.172,0.154,0.152,0.183,0.091,0.175,0.11,0.178,0.161,0.149,0.126,0.165,0.156,0.102,0.133,0.148,0.11,0.193,0.194,0.135,0.163,0.196,0.153,0.172,0.244,#N/A,0.102,0.13,0.05,0.125
10/5/2023 15:00,0.079,0.146,0.167,0.183,0.168,0.126,0.111,0.138,0.122,0.153,0.215,0.149,0.251,0.169,0.189,0.172,0.182,0.145,0.14,#N/A,0.173,0.155,0.152,0.183,0.091,0.175,0.111,0.178,0.161,0.15,0.126,0.165,0.156,0.102,0.133,0.149,0.111,0.193,0.194,0.136,0.164,0.196,0.154,0.172,0.245,#N/A,0.102,0.132,0.051,0.125
10/5/2023 16:00,0.079,0.146,0.168,0.184,0.168,0.127,0.111,0.138,0.123,0.153,0.215,0.15,0.252,0.169,0.189,0.172,0.182,0.146,0.14,#N/A,0.174,0.156,0.152,0.184,0.091,0.175,0.111,0.178,0.161,0.15,0.126,0.165,0.156,0.102,0.133,0.149,0.112,0.193,0.194,0.137,0.164,0.196,0.154,0.172,0.244,#N/A,0.102,0.132,0.052,0.125
10/5/2023 17:00,0.079,0.147,0.168,0.184,0.168,0.127,0.111,0.138,0.123,0.153,0.215,0.149,0.252,0.17,0.189,0.172,0.183,0.147,0.14,#N/A,0.174,0.156,0.152,0.185,0.091,0.175,0.111,0.178,0.161,0.15,0.126,0.165,0.156,0.102,0.133,0.149,0.111,0.193,0.194,0.138,0.165,0.197,0.154,0.172,0.244,#N/A,0.102,0.132,0.052,0.125
10/5/2023 18:00,0.079,0.147,0.169,0.184,0.168,0.127,0.111,0.138,0.123,0.153,0.216,0.149,0.252,0.17,0.189,0.172,0.184,0.147,0.141,#N/A,0.174,0.156,0.152,0.185,0.091,0.175,0.111,0.178,0.161,0.151,0.126,0.165,0.156,0.101,0.133,0.149,0.111,0.193,0.195,0.14,0.165,0.197,0.154,0.171,0.241,#N/A,0.102,0.132,0.051,0.125
10/5/2023 19:00,0.079,0.146,0.169,0.184,0.168,0.127,0.111,0.138,0.123,0.153,0.216,0.149,0.252,0.17,0.189,0.172,0.184,0.147,0.141,#N/A,0.174,0.156,0.152,0.185,0.091,0.175,0.111,0.178,0.161,0.151,0.126,0.165,0.156,0.099,0.133,0.149,0.11,0.194,0.197,0.134,0.165,0.197,0.154,0.172,0.24,#N/A,0.102,0.13,0.05,0.125
10/5/2023 20:00,0.078,0.147,0.169,0.184,0.168,0.126,0.111,0.138,0.123,0.153,0.216,0.149,0.253,0.172,0.189,0.172,0.184,0.146,0.142,#N/A,0.174,0.156,0.153,0.184,0.091,0.175,0.11,0.178,0.161,0.15,0.126,0.165,0.156,0.099,0.133,0.149,0.111,0.195,0.199,0.134,0.165,0.197,0.154,0.171,0.226,#N/A,0.102,0.129,0.05,0.125
10/5/2023 21:00,0.078,0.147,0.169,0.184,0.169,0.126,0.111,0.138,0.122,0.153,0.216,0.149,0.253,0.172,0.189,0.17,0.184,0.145,0.142,-0.281,0.174,0.155,0.154,0.184,0.09,0.175,0.11,0.178,0.16,0.151,0.125,0.165,0.156,0.099,0.133,0.149,0.112,0.194,0.198,0.136,0.165,0.197,0.154,0.171,0.227,#N/A,0.102,0.129,0.05,0.125
10/5/2023 22:00,0.078,0.146,0.168,0.184,0.169,0.126,0.111,0.138,0.122,0.153,0.216,0.149,0.253,0.171,0.189,0.169,0.184,0.145,0.142,-0.269,0.174,0.155,0.153,0.184,0.09,0.175,0.11,0.178,0.158,0.151,0.125,0.165,0.156,0.099,0.133,0.148,0.111,0.194,0.197,0.132,0.164,0.197,0.154,0.17,0.238,#N/A,0.102,0.129,0.05,0.124
10/5/2023 23:00,0.077,0.146,0.167,0.184,0.169,0.124,0.111,0.138,0.122,0.153,0.216,0.148,0.253,0.17,0.189,0.169,0.184,0.145,0.142,-0.269,0.173,0.155,0.153,0.184,0.09,0.175,0.11,0.178,0.158,0.15,0.125,0.165,0.155,0.099,0.133,0.148,0.111,0.193,0.196,0.131,0.164,0.197,0.154,0.17,0.238,#N/A,0.102,0.129,0.05,0.122
10/6/2023 0:00,0.077,0.145,0.168,0.184,0.169,0.124,0.111,0.138,0.122,0.153,0.216,0.148,0.253,0.17,0.189,0.169,0.184,0.145,0.142,-0.265,0.173,0.154,0.152,0.184,0.09,0.175,0.11,0.178,0.158,0.15,0.125,0.165,0.155,0.099,0.132,0.148,0.111,0.193,0.196,0.13,0.164,0.197,0.154,0.17,0.239,#N/A,0.102,0.129,0.049,0.122
10/6/2023 1:00,0.076,0.145,0.167,0.184,0.168,0.124,0.111,0.138,0.122,0.153,0.216,0.148,0.253,0.17,0.189,0.169,0.184,0.145,0.142,-0.267,0.172,0.153,0.152,0.183,0.09,0.175,0.11,0.178,0.158,0.15,0.125,0.165,0.155,0.099,0.132,0.148,0.111,0.193,0.195,0.128,0.164,0.197,0.154,0.17,0.24,#N/A,0.102,0.128,0.049,0.122
10/6/2023 2:00,0.076,0.145,0.167,0.184,0.168,0.124,0.11,0.138,0.122,0.153,0.216,0.148,0.253,0.17,0.189,0.169,0.184,0.145,0.142,-0.262,0.172,0.153,0.152,0.183,0.09,0.175,0.11,0.178,0.158,0.149,0.125,0.165,0.153,0.099,0.132,0.147,0.111,0.193,0.195,0.128,0.164,0.197,0.154,0.17,0.239,#N/A,0.102,0.128,0.049,0.122
10/6/2023 3:00,0.076,0.145,0.168,0.184,0.168,0.124,0.109,0.138,0.12,0.153,0.215,0.148,0.252,0.17,0.189,0.169,0.184,0.145,0.142,-0.257,0.172,0.153,0.152,0.183,0.09,0.175,0.11,0.178,0.158,0.149,0.125,0.165,0.153,0.098,0.131,0.147,0.111,0.193,0.195,0.128,0.164,0.196,0.153,0.17,0.24,#N/A,0.102,0.128,0.048,0.122
10/6/2023 4:00,0.076,0.145,0.167,0.183,0.168,0.124,0.109,0.138,0.12,0.153,0.215,0.147,0.252,0.17,0.189,0.169,0.184,0.145,0.142,-0.217,0.172,0.153,0.152,0.183,0.09,0.175,0.11,0.178,0.158,0.149,0.125,0.165,0.153,0.097,0.13,0.147,0.11,0.193,0.196,0.128,0.163,0.196,0.153,0.17,0.24,#N/A,0.102,0.127,0.046,0.122
10/6/2023 5:00,0.076,0.145,0.167,0.183,0.168,0.124,0.108,0.138,0.12,0.153,0.215,0.147,0.252,0.17,0.189,0.169,0.184,0.145,0.143,-0.095,0.172,0.153,0.152,0.183,0.089,0.175,0.11,0.178,0.158,0.149,0.125,0.165,0.153,0.097,0.13,0.147,0.11,0.193,0.196,0.128,0.163,0.196,0.153,0.17,0.231,#N/A,0.102,0.126,0.046,0.122
